"","DIRECTORIO","Nivel_educativo_pareja","Grado_satisfaccion_de_vida_pareja","Escolaridad_padre_pareja","Escolaridad_madre_pareja","Nivel_educativo_jefe","Estado_civil_jefe","Grado_satisfaccion_de_vida_jefe","Escolaridad_padre_jefe","Escolaridad_madre_jefe","Hijos","Numero_personas_por_casa"
"3481",7132284,3,6,10,10,NA,2,7,10,10,3,5
"3482",7132285,NA,8,NA,9,4,2,8,1,2,1,4
"3483",7132289,3,8,2,2,4,2,8,10,10,2,4
"3484",7132290,3,0,1,3,3,2,5,NA,10,3,6
"3485",7132292,NA,5,9,9,3,2,9,9,1,2,4
"3486",7132294,5,8,2,2,3,6,8,2,2,1,4
"3487",7132295,5,8,4,2,5,6,8,10,2,2,7
"3488",7132299,3,10,2,1,3,2,10,1,1,1,3
"3489",7132300,3,10,9,9,4,6,9,9,2,1,3
"3490",7132302,3,6,1,1,3,6,7,1,9,2,4
"3491",7132303,3,8,2,2,NA,6,8,2,1,2,4
"3492",7132305,NA,5,1,1,5,6,5,1,1,2,4
"3493",7132306,NA,8,2,3,NA,6,8,2,NA,1,5
"3494",7132309,11,10,4,4,NA,2,9,8,8,1,3
"3495",7132311,4,4,2,2,11,4,10,2,2,3,7
"3496",7132311,4,4,2,2,NA,2,4,2,2,3,7
"3497",7132313,5,8,4,2,5,2,5,2,10,1,4
"3498",7132320,5,7,10,4,5,6,10,2,4,2,4
"3499",7132326,4,9,9,9,1,2,9,2,9,2,4
"3500",7132336,NA,10,1,1,3,6,6,1,2,2,4
"3501",7132337,NA,5,2,2,4,2,8,2,9,2,4
"3502",7132341,NA,10,9,9,NA,2,8,10,9,2,4
"3503",7132343,3,10,9,2,NA,2,10,9,9,2,4
"3504",7132350,NA,10,1,9,NA,2,10,1,2,1,3
"3505",7132355,NA,8,9,10,5,6,7,9,1,1,3
"3506",7132357,NA,10,NA,10,NA,6,10,9,1,1,4
"3507",7132358,NA,10,1,9,3,2,10,1,4,2,4
"3508",7132359,5,10,1,1,4,2,10,1,10,2,4
"3509",7132362,10,10,1,1,7,2,8,1,2,2,4
"3510",7132364,NA,0,9,9,3,2,10,1,2,1,3
"3511",7132365,5,10,1,9,5,2,10,9,9,1,3
"3512",7132368,5,10,1,1,3,6,10,1,1,1,6
"3513",7132369,NA,10,10,10,3,6,10,1,9,1,5
"3514",7132370,3,10,1,1,3,6,8,1,1,2,4
"3515",7132372,5,6,1,1,5,2,10,1,10,2,4
"3516",7132374,3,10,2,1,4,2,10,9,2,2,4
"3517",7132375,NA,10,9,9,7,6,10,9,9,2,7
"3518",7132376,5,10,9,1,3,6,7,1,1,2,4
"3519",7132378,3,9,9,9,NA,2,5,9,9,1,3
"3520",7132379,9,3,1,9,NA,2,3,9,9,2,4
"3521",7132381,NA,7,10,10,NA,2,7,9,9,4,6
"3522",7132385,NA,6,10,10,4,2,6,9,2,2,4
"3523",7132387,9,9,10,10,3,2,9,10,10,4,6
"3524",7132388,4,10,1,2,3,2,8,9,1,1,3
"3525",7132389,4,9,10,9,3,2,8,9,1,3,6
"3526",7132390,4,6,1,1,NA,2,8,1,1,1,4
"3527",7132392,4,6,1,1,3,2,10,1,1,2,4
"3528",7132393,3,6,9,1,NA,2,7,9,9,3,5
"3529",7132394,1,9,1,9,5,6,9,10,1,2,6
"3530",7132399,3,9,2,2,5,2,7,10,2,1,3
"3531",7132401,3,8,9,3,3,2,9,9,NA,2,5
"3532",7132407,5,6,1,1,4,2,6,4,1,2,4
"3533",7132415,11,9,2,9,5,2,8,4,1,3,5
"3534",7132426,NA,8,1,1,NA,2,8,1,3,1,3
"3535",7132427,5,9,2,2,7,6,8,2,2,1,3
"3536",7132430,5,7,1,1,4,2,7,1,1,2,4
"3537",7132431,NA,8,1,1,4,6,7,9,1,2,4
"3538",7132432,3,9,9,9,3,2,8,9,2,3,5
"3539",7132433,3,8,1,2,3,2,6,2,3,1,3
"3540",7132436,5,8,4,4,5,2,9,10,10,2,4
"3541",7132442,4,8,4,3,3,1,9,9,9,1,3
"3542",7132443,NA,9,9,9,3,2,9,10,10,3,5
"3543",7132446,NA,9,9,9,4,2,1,1,1,1,3
"3544",7132452,NA,9,3,3,11,6,9,9,2,3,5
"3545",7132455,5,9,1,1,4,6,9,10,9,2,4
"3546",7132456,7,9,1,1,1,6,9,9,9,1,3
"3547",7132464,5,10,10,1,11,4,10,2,10,2,6
"3548",7132464,5,10,10,1,3,2,10,9,9,2,6
"3549",7132464,5,10,10,1,11,6,10,9,10,2,6
"3550",7132465,3,8,10,10,11,6,7,1,1,1,9
"3551",7132468,9,10,1,1,4,2,8,9,9,3,5
"3552",7132471,3,8,10,10,11,6,8,10,10,2,6
"3553",7132472,3,6,9,10,13,6,10,1,1,1,3
"3554",7132474,7,5,9,9,7,6,5,1,9,4,8
"3555",7132476,4,10,3,3,11,2,10,1,1,1,3
"3556",7132479,NA,10,9,10,7,2,10,2,9,4,10
"3557",7132482,5,9,1,1,7,2,9,2,2,1,3
"3558",7132483,3,9,1,1,NA,6,7,NA,9,1,6
"3559",7132485,5,7,9,9,5,2,5,9,9,1,8
"3560",7132486,NA,10,9,9,5,2,7,9,10,3,6
"3561",7132490,11,8,1,1,11,2,9,9,9,1,3
"3562",7132497,NA,6,9,9,NA,2,5,1,1,2,4
"3563",7132498,5,8,1,1,NA,6,8,9,9,4,6
"3564",7132499,5,10,NA,9,NA,6,8,9,9,2,5
"3565",7132500,NA,8,9,1,4,2,7,9,1,3,5
"3566",7132503,NA,8,3,1,7,2,8,1,2,2,4
"3567",7132504,NA,8,9,9,NA,2,10,4,4,2,4
"3568",7132505,5,10,9,1,3,6,9,10,9,2,7
"3569",7132507,10,8,6,4,11,1,8,6,8,1,3
"3570",7132508,5,10,2,4,3,6,10,2,2,2,5
"3571",7132508,5,10,2,4,4,6,5,10,10,2,5
"3572",7132510,11,10,4,4,11,2,10,1,2,2,4
"3573",7132513,3,8,1,8,4,2,9,10,8,2,5
"3574",7132516,5,7,3,3,5,6,10,3,5,1,3
"3575",7132519,5,8,4,2,3,2,9,10,2,1,3
"3576",7132521,5,10,4,7,5,6,5,10,2,1,3
"3577",7132523,NA,9,8,9,NA,6,9,8,9,1,3
"3578",7132526,5,8,2,2,NA,6,8,2,3,2,5
"3579",7132527,7,8,4,4,NA,2,8,1,1,2,4
"3580",7132532,5,7,10,10,3,2,7,10,10,3,5
"3581",7132533,NA,9,4,2,5,6,10,4,4,1,3
"3582",7132534,4,7,2,2,6,6,6,2,2,1,3
"3583",7132542,3,10,10,4,NA,2,10,3,8,2,9
"3584",7132547,NA,9,2,4,3,6,10,8,8,2,4
"3585",7132548,3,7,9,9,NA,6,7,2,9,1,3
"3586",7132549,NA,10,2,3,3,2,8,10,8,1,3
"3587",7132553,NA,7,2,9,NA,2,6,9,9,3,5
"3588",7132554,4,7,3,3,4,6,6,10,8,1,3
"3589",7132556,NA,10,3,2,NA,2,10,1,1,3,5
"3590",7132564,3,10,4,4,3,6,10,3,3,1,3
"3591",7132566,NA,10,2,2,11,6,10,2,2,1,3
"3592",7132569,5,10,10,10,4,6,10,10,10,1,3
"3593",7132579,4,6,1,1,1,2,8,1,9,1,3
"3594",7132600,NA,7,8,8,4,6,8,8,8,1,4
"3595",7132601,9,8,1,1,3,6,8,1,9,1,3
"3596",7132615,NA,7,2,NA,NA,6,5,1,1,1,4
"3597",7132616,NA,10,9,9,NA,2,10,9,10,1,3
"3598",7132621,1,10,9,9,4,6,7,9,10,1,3
"3599",7132625,NA,8,2,8,1,2,8,10,9,3,7
"3600",7132626,5,10,10,4,3,2,5,10,9,2,4
"3601",7132631,NA,8,10,4,5,2,8,2,4,2,4
"3602",7132634,NA,8,2,2,4,6,8,1,1,2,4
"3603",7132636,5,7,1,1,9,2,8,1,1,1,3
"3604",7132640,11,10,2,2,3,2,7,1,3,2,4
"3605",7132641,5,5,2,9,4,6,8,10,10,2,5
"3606",7132642,5,10,1,9,5,6,7,9,10,1,3
"3607",7132643,NA,4,3,3,5,2,5,2,4,2,4
"3608",7132645,1,10,2,2,3,2,10,9,2,1,3
"3609",7132647,NA,8,10,2,5,6,8,2,2,2,4
"3610",7132651,5,10,10,9,3,2,10,10,2,1,3
"3611",7132652,5,10,2,3,NA,2,8,10,1,2,4
"3612",7132654,NA,7,1,2,NA,2,6,1,2,2,4
"3613",7132671,5,7,9,9,5,6,10,9,9,3,5
"3614",7132675,5,6,1,2,4,6,8,9,2,2,4
"3615",7132676,3,5,1,1,3,6,7,1,2,3,5
"3616",7132677,4,10,10,3,1,2,7,1,1,2,4
"3617",7132685,1,10,1,2,4,6,10,9,9,1,3
"3618",7132693,4,7,10,3,3,2,8,10,10,1,3
"3619",7132696,NA,9,10,9,3,6,7,9,10,1,3
"3620",7132706,4,9,1,1,5,2,9,10,2,1,5
"3621",7132707,3,10,1,1,NA,2,10,10,10,3,5
"3622",7132708,3,7,9,9,5,2,7,9,9,2,4
"3623",7132709,NA,10,10,2,4,2,8,1,2,3,5
"3624",7132718,1,6,1,9,3,2,8,2,9,3,5
"3625",7132719,11,4,9,9,3,2,6,9,9,1,3
"3626",7132720,1,7,9,10,NA,2,6,1,9,4,6
"3627",7132722,5,5,10,9,6,2,6,10,10,3,5
"3628",7132723,NA,6,9,9,5,2,2,9,9,2,4
"3629",7132724,7,10,1,9,7,2,10,1,1,2,4
"3630",7132725,4,9,9,9,1,2,9,3,1,4,6
"3631",7132736,5,7,9,1,4,2,7,10,10,4,6
"3632",7132737,4,10,1,3,4,2,10,3,1,1,3
"3633",7132739,3,7,2,1,1,2,7,10,2,1,3
"3634",7132741,7,8,1,1,3,2,10,10,9,2,4
"3635",7132742,5,7,9,9,3,6,7,9,9,1,3
"3636",7132743,3,10,1,2,NA,6,7,9,9,3,5
"3637",7132744,4,9,9,9,4,6,8,9,9,1,3
"3638",7132745,1,7,1,1,1,6,10,2,2,2,6
"3639",7132752,3,7,9,9,3,6,7,2,2,1,3
"3640",7132754,NA,5,9,9,1,2,6,1,1,2,4
"3641",7132755,3,10,9,9,4,6,9,9,9,2,4
"3642",7132758,NA,10,10,10,NA,6,10,3,1,2,4
"3643",7132765,1,8,1,1,3,2,9,1,1,1,3
"3644",7132789,4,6,10,10,4,6,7,9,9,1,3
"3645",7132790,NA,9,1,1,4,2,8,1,1,2,4
"3646",7132798,3,8,9,9,3,2,7,10,1,3,5
"3647",7132802,5,8,1,2,1,2,9,1,1,3,5
"3648",7132803,5,9,2,1,5,2,9,1,1,2,4
"3649",7132804,3,7,1,1,3,6,6,9,9,1,3
"3650",7132805,5,7,1,1,5,6,8,1,1,2,4
"3651",7132812,4,10,10,9,NA,2,10,10,10,2,4
"3652",7132819,3,10,8,8,3,6,10,4,3,1,3
"3653",7132820,NA,7,10,10,3,2,5,9,9,3,5
"3654",7132821,1,6,10,10,3,6,10,9,3,2,4
"3655",7132827,NA,7,10,10,4,2,8,9,9,1,4
"3656",7132828,NA,10,1,1,3,2,7,9,1,1,3
"3657",7132829,NA,6,10,1,4,2,9,1,2,1,3
"3658",7132832,NA,6,1,9,3,6,10,1,1,2,4
"3659",7132833,3,10,1,1,NA,2,10,10,1,1,4
"3660",7132837,NA,9,1,1,3,6,9,9,10,1,3
"3661",7132840,NA,9,9,9,5,6,7,9,9,3,5
"3662",7132844,4,10,2,2,NA,6,10,2,2,2,4
"3663",7132846,NA,8,2,2,3,2,10,4,4,2,4
"3664",7132847,NA,8,1,9,NA,6,7,9,9,1,5
"3665",7132850,1,10,10,10,1,2,10,9,9,2,4
"3666",7132852,NA,6,1,1,NA,2,10,10,10,2,8
"3667",7132853,NA,8,1,6,4,2,9,2,2,1,3
"3668",7132855,NA,9,1,1,1,6,7,1,1,2,4
"3669",7132856,3,10,8,8,NA,6,10,10,1,2,4
"3670",7132857,NA,9,4,4,1,2,10,4,4,1,3
"3671",7132863,NA,10,10,3,NA,1,10,3,3,1,3
"3672",7132864,NA,9,2,1,7,6,10,3,3,1,3
"3673",7132865,NA,7,1,1,3,6,4,2,2,3,5
"3674",7132867,NA,7,10,9,NA,6,9,10,10,2,4
"3675",7132868,NA,10,4,4,4,6,8,9,9,3,5
"3676",7132870,NA,7,10,1,NA,6,8,10,9,2,4
"3677",7132872,NA,9,4,4,5,6,10,3,4,1,3
"3678",7132873,1,9,4,6,3,2,10,10,2,1,3
"3679",7132876,NA,9,2,2,NA,6,10,1,1,1,3
"3680",7132877,1,7,2,2,1,6,8,2,NA,2,5
"3681",7132878,3,10,2,2,NA,2,9,4,2,1,3
"3682",7132882,4,9,4,4,5,6,10,2,2,2,4
"3683",7132884,4,10,4,8,1,6,10,4,4,1,4
"3684",7132885,5,8,10,3,5,6,8,6,4,3,5
"3685",7132886,1,8,4,4,1,6,9,8,4,2,5
"3686",7132887,5,8,1,1,3,2,8,1,1,1,3
"3687",7132889,7,9,10,1,NA,2,5,1,2,2,4
"3688",7132897,NA,7,1,1,5,6,7,1,10,1,3
"3689",7132899,NA,8,2,3,3,2,9,1,1,2,4
"3690",7132910,5,10,9,9,3,2,7,9,9,1,3
"3691",7132917,NA,6,4,2,3,2,6,1,1,2,4
"3692",7132918,4,6,1,1,NA,2,6,1,2,2,5
"3693",7132919,3,10,10,1,11,6,10,10,2,2,4
"3694",7132922,6,9,10,10,NA,2,9,10,10,3,5
"3695",7132923,NA,8,1,1,4,2,8,1,1,2,4
"3696",7132924,NA,7,10,10,NA,2,6,9,9,3,7
"3697",7132927,6,5,10,10,5,2,3,10,10,1,3
"3698",7132932,NA,7,1,1,4,6,6,1,1,1,3
"3699",7132934,4,7,3,1,5,6,7,2,3,3,5
"3700",7132937,NA,9,10,9,3,6,7,10,9,1,3
"3701",7132938,4,5,10,10,NA,2,5,10,10,2,4
"3702",7132939,5,7,1,1,3,2,4,1,1,1,3
"3703",7132940,1,8,1,1,4,2,6,1,1,1,3
"3704",7132941,4,5,10,10,1,2,5,10,10,2,5
"3705",7132943,5,6,1,1,5,2,7,10,9,2,4
"3706",7132945,11,10,1,1,NA,6,8,1,1,4,7
"3707",7132948,5,7,10,2,NA,2,7,10,2,3,5
"3708",7132953,3,7,1,1,4,2,8,1,1,1,3
"3709",7132955,1,6,4,10,1,2,8,10,3,2,4
"3710",7132956,1,7,1,1,1,2,10,9,10,3,5
"3711",7132979,4,8,9,10,3,2,0,2,10,1,5
"3712",7132982,3,10,1,1,5,6,10,10,10,1,3
"3713",7132985,5,10,1,1,3,2,8,1,1,1,3
"3714",7132989,4,10,10,9,3,2,8,9,9,2,4
"3715",7132990,5,10,1,2,1,6,10,1,1,5,7
"3716",7132991,3,10,1,2,3,2,6,10,9,2,4
"3717",7132993,5,8,10,9,3,2,5,10,10,1,3
"3718",7132994,3,3,9,9,3,2,8,9,9,4,7
"3719",7132996,3,10,1,1,1,6,9,9,9,1,4
"3720",7132997,4,8,10,9,3,2,7,9,10,1,3
"3721",7133001,3,9,9,9,NA,6,8,1,9,1,4
"3722",7133002,3,10,4,2,1,6,8,9,10,2,4
"3723",7133008,3,10,10,10,NA,6,6,10,10,1,3
"3724",7133011,5,10,10,10,5,2,10,10,10,1,3
"3725",7133014,NA,10,9,2,NA,2,8,2,1,2,4
"3726",7133015,4,10,3,4,4,6,10,1,2,1,3
"3727",7133017,NA,8,9,9,NA,6,8,9,9,1,3
"3728",7133018,10,8,1,1,NA,6,8,1,1,1,3
"3729",7133020,NA,5,1,1,5,6,5,1,1,1,3
"3730",7133022,7,10,9,1,4,6,10,1,1,2,4
"3731",7133025,NA,8,1,2,11,1,6,1,1,2,4
"3732",7133031,5,10,1,1,NA,6,10,9,1,2,4
"3733",7133032,3,9,1,1,5,2,9,1,1,1,3
"3734",7133036,5,9,1,1,7,6,9,1,1,9,11
"3735",7133039,11,7,1,1,NA,2,6,10,1,2,4
"3736",7133040,5,2,10,10,11,6,7,10,10,3,5
"3737",7133045,NA,10,9,10,3,2,10,10,10,1,4
"3738",7133047,3,9,10,10,NA,6,8,9,10,1,5
"3739",7133052,7,1,4,2,5,6,8,10,10,2,4
"3740",7133054,NA,6,1,2,11,2,8,9,9,2,4
"3741",7133055,3,8,10,1,3,2,8,4,1,1,3
"3742",7133061,1,10,1,1,NA,6,10,1,9,1,3
"3743",7133063,3,9,1,1,4,2,9,10,1,3,5
"3744",7133064,4,8,10,4,5,1,10,9,1,1,3
"3745",7133066,3,10,10,1,NA,6,10,1,1,1,3
"3746",7133070,5,8,9,9,NA,6,10,9,1,2,4
"3747",7133076,5,10,10,10,NA,6,10,10,10,2,6
"3748",7133080,NA,10,4,10,5,6,10,10,10,2,4
"3749",7133083,NA,8,2,2,7,2,8,4,4,1,3
"3750",7133098,4,8,4,3,1,2,7,8,3,1,3
"3751",7133106,3,5,6,1,11,2,7,1,1,2,4
"3752",7133111,NA,7,3,1,4,2,6,2,1,1,4
"3753",7133114,5,8,1,1,5,6,8,1,1,1,3
"3754",7133117,NA,4,10,1,NA,6,5,4,1,1,4
"3755",7133122,3,6,4,5,3,2,6,3,4,1,3
"3756",7133124,3,6,9,9,3,2,7,9,8,1,3
"3757",7133129,NA,4,9,9,3,2,4,4,4,1,5
"3758",7133133,4,8,9,9,4,2,8,1,1,1,4
"3759",7133139,4,8,2,2,3,6,7,1,1,1,3
"3760",7133140,7,8,1,9,4,6,7,1,1,2,4
"3761",7133144,3,8,1,1,5,6,8,9,1,1,3
"3762",7133149,4,8,1,1,3,2,8,1,1,1,4
"3763",7133152,NA,8,1,1,4,2,10,1,1,2,4
"3764",7133155,4,8,2,2,5,6,8,1,1,2,4
"3765",7133157,3,8,1,1,3,6,8,1,1,3,6
"3766",7133159,3,10,3,4,5,6,10,1,1,1,4
"3767",7133160,NA,5,1,1,NA,2,5,10,9,2,4
"3768",7133161,NA,7,10,3,NA,6,6,2,10,1,3
"3769",7133164,5,0,10,9,4,2,5,10,10,4,6
"3770",7133165,4,6,2,2,3,2,7,10,2,1,3
"3771",7133167,4,0,9,9,3,2,0,9,10,3,5
"3772",7133168,5,10,9,2,3,2,10,9,9,3,5
"3773",7133170,3,5,9,9,3,2,5,9,9,2,4
"3774",7133171,3,5,1,2,NA,2,5,9,9,2,4
"3775",7133172,3,5,9,9,5,6,10,10,10,2,4
"3776",7133173,7,6,10,2,6,2,6,2,2,1,4
"3777",7133175,3,5,9,9,3,2,5,1,1,2,5
"3778",7133176,5,6,9,9,13,2,8,9,9,3,5
"3779",7133180,NA,10,2,2,7,6,9,1,1,4,7
"3780",7133180,NA,10,2,2,4,5,5,8,2,4,7
"3781",7133181,3,9,2,2,3,6,0,10,10,2,5
"3782",7133183,4,8,1,1,3,6,5,9,9,5,7
"3783",7133188,7,7,2,10,3,6,9,1,2,4,6
"3784",7133189,3,5,8,NA,5,2,5,3,3,2,6
"3785",7133190,3,8,10,10,1,2,7,9,10,2,4
"3786",7133191,7,10,2,2,5,2,10,1,1,1,3
"3787",7133193,3,7,9,9,3,2,9,10,10,3,5
"3788",7133200,3,10,6,1,7,2,10,10,1,1,3
"3789",7133207,NA,5,1,1,NA,6,5,4,4,1,3
"3790",7133208,3,10,9,1,3,6,4,10,10,1,4
"3791",7133208,3,10,9,1,NA,5,9,10,10,1,4
"3792",7133211,5,7,10,10,3,2,10,10,10,1,3
"3793",7133218,11,10,10,10,3,2,10,10,10,2,4
"3794",7133234,NA,7,10,10,NA,1,7,1,1,2,4
"3795",7133236,3,10,1,1,4,2,8,10,10,2,4
"3796",7133237,3,8,10,10,NA,6,8,10,10,2,5
"3797",7133240,NA,6,10,10,11,2,5,1,1,2,4
"3798",7133247,5,5,10,10,3,6,9,10,10,2,4
"3799",7133248,4,9,10,10,NA,2,8,10,10,1,3
"3800",7133250,5,10,2,1,3,6,10,10,1,3,5
"3801",7133253,4,6,10,10,4,2,9,2,2,4,6
"3802",7133254,5,8,1,1,4,2,8,10,10,1,3
"3803",7133255,3,8,2,3,7,1,6,10,10,1,3
"3804",7133256,NA,5,10,10,NA,2,10,10,10,2,4
"3805",7133257,3,9,10,10,3,6,8,10,10,1,4
"3806",7133258,5,8,10,1,5,2,7,10,10,1,3
"3807",7133261,NA,9,1,4,5,6,8,10,10,1,3
"3808",7133266,5,10,10,10,NA,6,10,1,1,2,4
"3809",7133267,NA,9,1,1,4,6,8,10,10,2,4
"3810",7133269,7,8,10,10,5,2,9,2,9,3,5
"3811",7133270,5,7,10,10,11,6,6,10,10,1,3
"3812",7133272,3,10,10,10,3,6,8,10,10,2,5
"3813",7133276,NA,10,9,NA,NA,6,10,9,NA,1,8
"3814",7133277,NA,10,4,4,4,1,10,1,1,3,6
"3815",7133278,7,10,1,1,4,5,10,4,4,1,4
"3816",7133278,7,10,1,1,5,1,10,3,1,1,4
"3817",7133288,7,10,10,10,5,2,9,1,9,1,3
"3818",7133290,3,10,10,1,3,2,10,10,9,3,5
"3819",7133293,3,9,1,2,4,2,4,10,10,6,8
"3820",7133295,5,10,9,9,NA,2,9,1,9,4,7
"3821",7133296,NA,10,1,1,3,2,10,1,1,2,4
"3822",7133308,NA,8,8,4,NA,2,7,1,4,2,4
"3823",7133309,5,10,10,1,3,2,8,10,10,1,3
"3824",7133314,7,8,4,3,NA,2,9,10,10,1,3
"3825",7133317,NA,8,NA,10,7,2,8,1,1,1,4
"3826",7133319,3,6,10,10,5,6,6,10,1,1,4
"3827",7133326,3,7,4,6,3,2,6,4,NA,2,5
"3828",7133327,4,8,2,2,1,6,8,4,4,2,4
"3829",7133329,NA,9,2,2,NA,2,10,6,4,1,3
"3830",7133330,4,9,2,2,4,6,10,2,2,2,4
"3831",7133332,4,8,2,2,NA,2,10,10,10,4,10
"3832",7133332,4,8,2,2,NA,6,8,2,2,4,10
"3833",7133332,3,8,2,4,NA,2,10,10,10,4,10
"3834",7133332,3,8,2,4,NA,6,8,2,2,4,10
"3835",7133336,11,9,2,2,13,6,10,8,8,2,4
"3836",7133337,5,10,8,8,11,6,9,6,5,1,3
"3837",7133342,NA,9,9,1,5,6,10,2,2,2,4
"3838",7133344,1,10,8,4,1,6,10,6,4,3,5
"3839",7133346,3,10,1,4,11,2,9,1,10,1,3
"3840",7133347,11,9,4,4,11,6,8,4,4,2,4
"3841",7133350,3,9,8,8,5,6,9,8,8,1,4
"3842",7133354,5,8,2,2,4,6,10,1,1,2,4
"3843",7133359,3,10,4,2,5,2,10,4,4,1,3
"3844",7133363,3,8,4,2,5,2,8,4,4,2,4
"3845",7133364,3,10,8,4,5,2,10,4,4,1,4
"3846",7133369,3,5,2,2,5,2,8,1,1,3,5
"3847",7133370,3,8,3,2,7,6,7,2,3,2,4
"3848",7133373,NA,10,1,1,5,6,10,1,1,1,3
"3849",7133379,NA,10,4,4,NA,2,10,4,4,3,5
"3850",7133382,NA,6,10,10,4,2,6,1,1,2,4
"3851",7133384,NA,8,1,4,5,2,7,1,1,2,4
"3852",7133385,NA,8,1,9,NA,2,7,9,1,3,5
"3853",7133387,3,6,9,2,NA,6,9,2,2,2,5
"3854",7133388,4,8,2,2,7,2,7,2,2,1,3
"3855",7133389,3,1,1,1,3,6,1,9,9,2,4
"3856",7133390,5,9,1,1,1,6,9,1,1,3,6
"3857",7133391,5,6,1,1,10,6,6,1,1,1,3
"3858",7133392,NA,7,1,1,NA,6,8,1,1,1,6
"3859",7133400,7,5,4,2,NA,2,7,4,1,2,4
"3860",7133402,NA,8,1,9,7,2,7,1,1,4,7
"3861",7133404,5,8,2,4,5,2,6,4,4,1,3
"3862",7133406,NA,7,2,2,11,6,5,2,2,2,5
"3863",7133408,3,9,4,4,NA,2,7,3,1,2,4
"3864",7133410,7,3,1,1,NA,2,8,2,1,2,4
"3865",7133415,11,9,10,1,NA,6,9,9,9,3,5
"3866",7133418,NA,8,9,2,3,6,9,2,9,2,4
"3867",7133420,4,8,9,9,4,2,8,9,9,2,7
"3868",7133422,5,8,1,1,5,1,8,9,1,4,6
"3869",7133424,11,8,1,1,13,1,8,10,3,4,6
"3870",7133426,11,10,1,1,NA,2,8,1,1,3,5
"3871",7133428,11,8,2,1,4,6,10,1,1,2,4
"3872",7133432,10,8,1,4,NA,6,8,8,3,1,3
"3873",7133433,NA,8,4,9,NA,2,10,9,9,2,4
"3874",7133434,5,8,4,4,5,1,8,9,2,2,4
"3875",7133436,5,10,1,1,3,2,9,1,1,1,3
"3876",7133441,NA,10,9,9,3,6,9,9,9,1,3
"3877",7133446,3,10,9,9,NA,2,9,9,9,1,3
"3878",7133447,3,9,9,9,3,1,9,9,9,1,3
"3879",7133449,7,7,9,9,4,1,8,9,9,2,4
"3880",7133450,3,10,9,9,NA,2,10,9,9,2,5
"3881",7133458,7,4,9,9,3,2,0,9,9,4,6
"3882",7133459,3,4,9,9,3,2,3,9,9,2,4
"3883",7133461,NA,8,1,1,NA,2,8,9,10,3,5
"3884",7133464,3,9,9,7,NA,2,8,9,9,1,3
"3885",7133469,5,8,1,1,11,2,9,1,1,3,5
"3886",7133471,1,9,9,9,3,6,8,9,9,1,4
"3887",7133472,4,6,9,9,3,6,7,9,9,2,7
"3888",7133474,5,7,3,2,3,2,8,2,2,1,3
"3889",7133479,3,4,9,9,NA,2,5,9,2,2,10
"3890",7133482,3,8,3,9,4,2,9,1,9,1,6
"3891",7133484,3,9,2,2,NA,2,9,2,2,2,4
"3892",7133487,NA,5,1,2,NA,2,5,9,9,1,6
"3893",7133489,NA,10,9,9,3,2,8,9,9,3,5
"3894",7133491,5,6,4,2,3,2,7,5,8,2,4
"3895",7133494,NA,9,9,9,11,2,7,9,NA,2,6
"3896",7133499,5,3,4,3,5,6,8,9,2,2,4
"3897",7133506,5,0,2,2,5,2,10,4,4,1,3
"3898",7133510,3,10,10,10,NA,2,10,10,10,2,4
"3899",7133519,4,8,1,3,3,2,9,3,9,2,4
"3900",7133522,NA,7,3,2,5,6,8,1,2,2,4
"3901",7133524,NA,9,2,3,11,2,9,4,4,1,3
"3902",7133525,5,7,1,1,5,6,7,1,1,3,5
"3903",7133530,3,7,3,2,4,2,9,3,1,2,5
"3904",7133531,3,8,2,9,3,2,8,3,3,2,4
"3905",7133535,4,8,2,2,1,2,8,NA,4,2,5
"3906",7133543,NA,9,1,4,NA,2,9,1,1,1,3
"3907",7133545,10,7,1,1,4,2,8,2,2,3,5
"3908",7133547,NA,4,1,1,11,6,4,1,1,1,3
"3909",7133549,NA,7,1,1,NA,6,5,2,2,2,4
"3910",7133551,NA,8,9,9,3,2,8,1,4,1,4
"3911",7133556,NA,9,9,2,3,2,8,2,2,1,3
"3912",7133566,3,9,9,9,NA,2,8,10,10,1,5
"3913",7133566,3,9,9,9,3,6,9,9,9,1,5
"3914",7133566,3,9,4,4,NA,2,8,10,10,1,5
"3915",7133566,3,9,4,4,3,6,9,9,9,1,5
"3916",7133574,3,6,1,1,3,2,5,9,1,1,6
"3917",7133576,NA,8,2,9,3,2,7,1,9,1,4
"3918",7133578,NA,7,9,1,NA,2,8,9,9,2,5
"3919",7133579,3,6,9,9,NA,2,7,9,9,2,4
"3920",7133580,3,8,9,9,NA,2,9,9,9,2,6
"3921",7133581,1,6,9,9,4,6,6,2,1,1,3
"3922",7133582,3,8,9,9,NA,2,8,9,9,1,3
"3923",7133583,4,8,2,9,3,6,7,9,4,3,5
"3924",7133590,NA,8,1,9,3,2,8,1,1,1,3
"3925",7133602,3,7,9,2,11,6,10,9,9,2,4
"3926",7133605,9,10,2,2,NA,2,10,2,2,1,4
"3927",7133606,3,10,2,2,NA,2,10,2,2,2,4
"3928",7133609,NA,10,2,2,NA,2,10,4,4,1,3
"3929",7133617,NA,10,10,10,3,6,10,10,10,1,3
"3930",7133622,7,10,10,10,5,6,10,10,10,1,3
"3931",7133627,1,10,2,2,1,2,10,2,2,1,3
"3932",7133630,4,6,10,10,3,6,9,10,10,1,3
